  35   51  2  5 1858  37  94 112   0  86  85  22   0  86   0   0  30  22  55   0
  35   52  2  5 1858  45  92 106   0  83  81  21   0  83   0   0  30  21  51   0
  35   53  2  5 1858  80  71  92   0  74  61  17   0  74   0   0  20  17  41   0
  35   54  2  5 1858  77  72  94   0  75  65  18   0  75   0   0  19  18  46   0
  35   55  2  5 1858  77  70  96   0  76  64  18   0  76   0   0  23  18  41   0
  35   56  2  5 1858  70  74  99   0  79  65  18   0  79   0   0  20  18  45   0
  35   57  2  5 1858  76 148  19  69  10  75   7  69  10   0   0  31   6  44   1
  35   58  2  5 1858  87  58  98   0  79  54  17   0  79   0   0  19  17  35   0
  35   59  2  5 1858  95  98  50  65   8  32  38  65   8   0   0  17  16  15  22
  35   60  2  5 1858  85 106  52  75   4  29  41  75   4   0   0  19  16  10  25
  35   61  2  5 1858  75  74  94   0  77  68  16   0  77   0   0  24  16  44   0
  35   62  2  5 1858 140  72  31  58  16  13  13  58  16   0   0   8  10   5   3
  35   63  2  5 1858 135  13  95   0  77  13  17   0  77   0   0   6  17   7   0
  35   64  2  5 1858 137  15  91   0  73  15  17   0  73   0   0   7  17   8   0
  35   65  2  5 1858  82 142  19  78   0  60  19  78   0   0   0  33   8  27  11
  35   66  2  5 1858  67  75 101   0  79  71  21   0  79   0   0  25  20  46   1
  35   67  2  5 1858  82 113  48  74   3  37  42  74   3   0   0  25  12  12  30
  35   68  2  5 1858  78  65 100   0  78  61  21   0  78   0   0  23  20  38   1
  35   69  2  5 1858  96 135  12  70   3  62   8  70   3   0   0  30   8  32   0
  35   70  2  5 1858  80 159   4  76   0  79   4  76   0   0   0  39   1  40   3
  35   71  2  5 1858  75  73  95   0  77  70  17   0  77   0   0  26  17  44   0
  35   72  2  5 1858  88  35 120   6  67  28  49   6  67   0   0  19  18   9  31
  35   73  2  5 1858  95 142   6  71   2  67   4  71   2   0   0  30   2  37   2
  35   74  2  5 1858  78  68  97   0  77  65  19   0  77   0   0  21  19  44   0
  35   75  2  5 1858  89  57  97   0  78  54  18   0  78   0   0  15  18  39   0
  35   76  2  5 1858 113 122   8  65   3  54   5  65   3   0   0  25   2  29   3
  35   77  2  5 1858 100  53  90   0  74  50  15   0  74   0   0  16  15  34   0
  35   78  2  5 1858 101 137   5  73   0  60   5  73   0   0   0  28   2  32   3
  35   79  2  5 1858 101  50  92   0  78  46  13   0  78   0   0  15  13  31   0
  35   80  2  5 1858 103  91  49  72   4  19  42  72   4   0   0  14  15   5  27
  35   81  2  8 1858  22 113 108  90   0  20  97  90   0   0   0  20  35   0  62
  35   82  2  8 1858  16 113 114   0  90 101  22   0  90   0   0  36  22  65   0
  35   83  2  8 1858  18 114 111  90   0  22  99  90   0   0   0  22  34   0  65
  35   84  2  8 1858  17 115 111  90   0  23  99  90   0   0   0  23  34   0  65
  35   85  2  8 1858  17 115 111  90   0  23  99  90   0   0   0  23  34   0  65
  35   86  2  9 1858  37  93 113  73  11  13  97  73  11   0   0   5  45   8  52
  35   87  2  9 1858  59 148  36  79   0  58  36  79   0   0   0  28  15  30  21
  35   88  2 11 1858  51 113  79  16  64  86  13  16  64   0   0  34  10  52   3
  35   89  2 12 1858  47 109  87  28  51  71  32  28  51   0   0  35  10  36  22
  35   90  2 12 1858  47 108  88   0  82 101   2   0  82   0   0  43   2  58   0
  35   91  2 13 1858  59  44 140   1  78  41  53   1  78   0   0  18  22  23  31
  35   92  2 15 1858  48  10 185   8  68   1 105   8  68   0   0   1  45   0  60
  35   93  2 15 1858  51  34 158  13  63  16  87  13  63   0   0   5  38  11  49
  35   94  2 15 1858  55 133  55  52  21  73  28  52  21   0   0  34   8  39  20
  35   95  2 17 1858  85  90  68  72   0  10  68  72   0   0   0   3  28   7  40
  35   96  2 17 1858  47  86 110   0  84  86  14   0  84   0   0  36   4  50  10
  35   97  2 17 1858  39 115  89  85   0  18  88  85   0   0   0   5  38  13  50
  35   98  2 17 1858  44 151  48  41  39 102   4  41  39   0   0  41   3  61   1
  35   99  2 19 1858  75  86  82  23  53  56  27  23  53   0   0  25  13  31  14
  35  100  2 25 1858  60  61 122  55  23   3  91  55  23   0   0   0  41   3  50
  35  101  2 25 1858  63  94  86  27  50  60  32  27  50   0   0  22  17  38  15
  35  102  2 26 1858  90  62  91  22  50  33  39  22  50   0   0  15  14  18  25
  35  103  2 26 1858 107  76  60  31  27  40  30  31  27   0   0  18  15  22  15
  35  104  3  2 1858  58 100  85  31  38  65  40  31  38   0   0  44   4  21  36
  35  105  3  3 1858  62  57 124  26  47  28  69  26  47   0   0   4  37  24  32
  35  106  3  3 1858  70 122  51  45  20  69  27  45  20   0   0  37   5  32  22
  35  107  3  4 1858  70  92  81   2  71  84   8   2  71   0   0  36   7  48   1
  35  108  3  5 1858  88  84  71  53  14  27  55  53  14   0   0  20  19   7  36
  35  109  3  8 1858  63  91  89  64  15  19  70  64  15   0   0  15  21   4  49
  35  110  3  8 1858  64 119  60  68   7  43  52  68   7   0   0  28  13  15  39
  35  111  3  8 1858  68 128  47  41  32  80   9  41  32   0   0  38   4  42   5
  35  112  3 10 1858  60 106  77  37  44  63  30  37  44   0   0  32  11  31  19
  35  113  3 11 1858  36  99 108   0  89  91  14   0  89   0   0  34  14  57   0
  35  114  3 11 1858  34  97 112   0  89  90  16   0  89   0   0  32  16  58   0
  35  115  3 11 1858  28  96 119   0  87  90  24   0  87   0   0  32  22  58   2
  35  116  3 12 1858  23 109 111   0  88 102  16   0  88   0   0  40  16  62   0
  35  117  3 15 1858  54 147  42  51  27  93   6  51  27   0   0  40   1  53   5
  35  118  3 16 1858  55  87 101   0  75  82  19   0  75   0   0  31  15  51   4
  35  119  3 16 1858  66  83  94   2  71  79  15   2  71   0   0  30  11  49   4
  35  120  3 16 1858  44  94 105   0  82  87  18   0  82   0   0  30  18  57   0
  35  121  3 19 1858  56  43 144   1  75  41  58   1  75   0   0  20  22  21  36
  35  122  3 19 1858  41 128  74   9  71 107   2   9  71   0   0  50   1  57   1
  35  123  3 19 1858  46 124  73   8  70 104   2   8  70   0   0  47   1  57   1
  35  124  3 19 1858  51  67 125   9  64  54  54   9  64   0   0  29  20  25  34
  35  125  3 19 1858 159  67  17  38   1  27  15  38   1   0   0  11  10  16   5
  35  126  3 22 1858  61  59 123  22  60  33  56  22  60   0   0  16  22  17  34
  35  127  3 22 1858  60  22 161  11  64  10  86  11  64   0   0   5  38   5  48
  35  128  3 22 1858  51 125  67  50  27  66  36  50  27   0   0  33  11  33  25
  35  129  3 26 1858  96  67  80   3  60  62  13   3  60   0   0  23   7  39   6
  35  130  3 27 1858  78  96  69  77   2  15  64  77   2   0   0  10  23   5  41
  35  131  3 29 1858  75 110  58  79   0  20  58  79   0   0   0  12  24   8  34
  35  132  4  1 1858  10  95 138  91   0   3 124  91   0   0   0   3  58   0  66
  35  133  4  1 1858  11  72 160   1  90  64  62   1  90   0   0   5  55  59   7
  35  134  4  1 1858  10 120 113  91   0  22 105  91   0   0   0  22  39   0  66
  35  135  4  1 1858  10 120 113  91   0  22 105  91   0   0   0  22  39   0  66
  35  136  4  5 1858  28 113 102  79   8  28  85  79   8   0   0  11  40  17  45
  35  137  4  5 1858  32 111 100  84   1  23  88  84   1   0   0   6  46  17  42
  35  138  4  5 1858  38 116  89   8  73 102   9   8  73   0   0  46   5  56   4
  35  139  4  5 1858  39  33 171  26  57   6 101  26  57   0   0   5  48   1  53
  35  140  4  8 1858  57  43 143  40  34   2  97  40  34   0   0   1  44   1  53
  35  141  4  8 1858  23 101 119  64  22  30  90  64  22   0   0   8  48  22  42
  35  142  4  8 1858  13 106 124   3  88  94  30   3  88   0   0  51   7  43  23
  35  143  4  8 1858  13 119 111  91   0  22 103  91   0   0   0  22  37   0  66
  35  144  4  9 1858  41  75 127  29  52  39  68  29  52   0   0   8  36  31  32
  35  145  4  9 1858  36 110  97   6  74  95  17   6  74   0   0  46   1  49  16
  35  146  4  9 1858  56 112  75  39  38  66  33  39  38   0   0  31   9  35  24
  35  147  4 14 1858  26 109 108   0  85 101  16   0  85   0   0  35  16  66   0
  35  148  4 14 1858  26 109 108   0  85 101  16   0  85   0   0  35  16  66   0
  35  149  4 15 1858  56 118  69  79   0  29  66  79   0   0   0  13  29  16  37
  35  150  4 16 1858  82  98  63  68   2  22  58  68   2   0   0  17  18   5  40
  35  151  4 19 1858  82  85  76   6  65  75   5   6  65   0   0  30   5  45   0
  35  152  4 20 1858  46  83 114   6  79  77  23   6  79   0   0  26  21  51   2
  35  153  4 20 1858  53  93  97  65  19  20  73  65  19   0   0  13  29   7  44
  35  154  4 20 1858  52  90 101  78   4   2  96  78   4   0   0   2  44   0  52
  35  155  4 20 1858  53 111  79  80   0  18  79  80   0   0   0  12  34   6  45
  35  156  4 21 1858  49  86 108  36  45  43  59  36  45   0   0  10  37  33  22
  35  157  4 21 1858  59  98  86  43  36  51  43  43  36   0   0  34   9  17  34
  35  158  4 22 1858  50  84 109   7  77  75  21   7  77   0   0  28  18  47   3
  35  159  4 22 1858  46  93 104   7  76  82  19   7  76   0   0  30  17  52   2
  35  160  4 22 1858  38 105 100  78   7  18  88  78   7   0   0  16  34   2  54
  35  161  4 22 1858  49 102  92  78   3  15  87  78   3   0   0  13  34   2  53
  35  162  4 23 1858  50 129  64  66  14  60  40  66  14   0   0  28  20  32  20
  35  163  4 23 1858  27 108 108  86   0  14 102  86   0   0   0  10  44   4  58
  35  164  4 23 1858  29 100 114   0  86  96  18   0  86   0   0  41  13  55   5
  35  165  4 23 1858  32 103 108   0  85  95  17   0  85   0   0  40  11  55   6
  35  166  4 23 1858  41 104  98   0  83  96  10   0  83   0   0  40   9  56   1
  35  167  4 24 1858  43 106  94  58  25  37  67  58  25   0   0  21  25  16  42
  35  168  4 24 1858  37 105 101  83   0  15  95  83   0   0   0  10  40   5  55
  35  169  4 24 1858  42  46 155  38  43   7 100  38  43   0   0   7  42   0  58
  35  170  4 24 1858  38 106  99   0  83  99  10   0  83   0   0  41   8  58   2
  35  171  4 26 1858  50 123  70  13  68 101   0  13  68   0   0  47   0  54   0
  35  172  4 26 1858  39 100 104  83   0  12  97  83   0   0   0   7  43   5  54
  35  173  4 26 1858  73  67 103  33  34  32  62  33  34   0   0  24  16   8  46
  35  174  4 26 1858  57  67 119   4  76  59  36   4  76   0   0  15  27  44   9
  35  175  4 26 1858  62  55 126   4  75  49  43   4  75   0   0  15  26  34  17
  35  176  4 26 1858  99  49  95   0  76  46  15   0  76   0   0  16  12  30   3
  35  177  4 26 1858 127  37  79   0  65  35  11   0  65   0   0  16   7  19   4
  35  178  4 28 1858  31 107 105   0  83 101  14   0  83   0   0  41  14  60   0
  35  179  4 29 1858  33  90 120  76   5  11 105  76   5   0   0   7  47   4  58
  35  180  4 29 1858  29 101 113  83   0  12 105  83   0   0   0  12  43   0  62
  35  181  4 30 1858  38 122  83  80   0  31  80  80   0   0   0  16  38  15  42
  35  182  4 30 1858  28  85 130  72  11  10 108  72  11   0   0  10  46   0  62
  35  183  4 30 1858  24 116 103   0  83 108  14   0  83   0   0  46  12  62   2
  35  184  4 30 1858  30 113 100   0  82 105  13   0  82   0   0  44  13  61   0
  35  185  4 30 1858  89  81  73  16  47  60  24  16  47   0   0  28   9  32  15
  35  186  5  3 1858 109  95  39  43  14  45  20  43  14   0   0  21   8  24  12
  35  187  5  3 1858  92  73  78  58   2  13  68  58   2   0   0  10  25   3  43
  35  188  5  3 1858  95  91  57   6  52  80   1   6  52   0   0  37   1  43   0
  35  189  5  4 1858  93  39 111  36  21   2  79  36  21   0   0   1  31   1  48
  35  190  5  6 1858  81  61 101  14  55  42  44  14  55   0   0  15  24  27  20
  35  191  5  6 1858  94  88  61  59   4  22  55  59   4   0   0  11  21  11  34
  35  192  5  6 1858 101  82  60  25  32  52  26  25  32   0   0  28   7  24  19
  35  193  5  6 1858  85 107  51  61   1  36  49  61   1   0   0  12  24  24  25
  35  194  5  6 1858  79 110  54  13  47  90   2  13  47   0   0  40   0  50   2
  35  195  5  6 1858  89  47 107  42  16   4  81  42  16   0   0   1  37   3  44
  35  196  5  6 1858  60  97  86   2  69  85  14   2  69   0   0  41   5  44   9
  35  197  5  6 1858  67  93  83  52  17  37  56  52  17   0   0  22  20  15  36
  35  198  5 11 1858  85  76  82  62  12  14  61  62  12   0   0  13  17   1  44
  35  199  5 11 1858  54  72 117  29  48  30  69  29  48   0   0   3  43  27  26
  35  200  5 11 1858  51  51 141  38  40   0  99  38  40   0   0   0  47   0  52
  35  201  5 11 1858  47 157  39  57  21 100   3  57  21   0   0  49   0  51   3
  35  202  5 11 1858  71  84  88  58  10  24  66  58  10   0   0  14  28  10  38
  35  203  5 11 1858  76  65 102  40  29  22  63  40  29   0   0  13  24   9  39
  35  204  5 11 1858  78  66  99   1  71  64  18   1  71   0   0  25  14  39   4
  35  205  5 12 1858  79  68  96   2  69  64  23   2  69   0   0  27  11  37  12
  35  206  5 12 1858  81 124  38  75   1  44  33  75   1   0   0  27   7  17  26
  35  207  5 13 1858 162  43  38  23  14  16  24  23  14   0   0   7  15   9   9
  35  208  5 13 1858  68  91  84  76   0   4  83  76   0   0   0   2  38   2  45
  35  209  5 13 1858  71  32 140  28  44   3  87  28  44   0   0   2  42   1  45
  35  210  5 13 1858  52  98  93  82   0   3  92  82   0   0   0   1  43   2  49
  35  211  5 13 1858  54  17 172   2  77  15  82   2  77   0   0   7  39   8  43
  35  212  5 13 1858  51 108  84  83   0  14  83  83   0   0   0   6  38   8  45
  35  213  5 14 1858  99  64  80  36  31  21  47  36  31   0   0  16  14   5  33
  35  214  5 14 1858  89  54 100  34  34  19  57  34  34   0   0  16  18   3  39
  35  215  5 14 1858  99  25 119   0  66  24  42   0  66   0   0  14  17  10  25
  35  216  5 14 1858  98 110  35  71   0  30  33  71   0   0   0  18  10  12  23
  35  217  5 14 1858 138  47  58   5  39  39  17   5  39   0   0  15   9  24   8
  35  218  5 14 1858 141  46  56   6  38  37  17   6  38   0   0  13   9  24   8
  35  219  5 14 1858 133  40  70  14  47  20  21  14  47   0   0  10  11  10  10
  35  220  5 14 1858 121  77  45  33  27  37  18  33  27   0   0  23   9  14   9
  35  221  5 15 1858  75  76  92  59  11  13  74  59  11   0   0  11  27   2  47
  35  222  5 15 1858  83  87  73   8  56  70  14   8  56   0   0  27  12  43   2
  35  223  5 17 1858 133  35  75  24  24  10  46  24  24   0   0   6  22   4  24
  35  224  5 17 1858  68 141  34  59   8  72  23  59   8   0   0  35   8  37  15
  35  225  5 17 1858  53  88 102   1  73  84  20   1  73   0   0  36  13  48   7
  35  226  5 17 1858  67  89  87   0  73  78  13   0  73   0   0  32   9  46   4
  35  227  5 17 1858  56  87 100  72   2   7  95  72   2   0   0   7  39   0  56
  35  228  5 18 1858  69  64 110  18  48  45  52  18  48   0   0  22  23  23  29
  35  229  5 18 1858  31 193  19  76   5 116   0  76   5   0   0  56   0  60   0
  35  230  5 18 1858  93  76  74   2  57  68  16   2  57   0   0  33   7  35   9
  35  231  5 19 1858  62 116  65  16  54  90   9  16  54   0   0  38   8  52   1
  35  232  5 20 1858  50  95  98  50  24  40  67  50  24   0   0  11  38  29  29
  35  233  5 20 1858  45 114  84  52  25  53  54  52  25   0   0  19  32  34  22
  35  234  5 20 1858  62 102  79  15  54  83  18  15  54   0   0  45   5  38  13
  35  235  5 20 1858  44  97 102   0  81  97   7   0  81   0   0  44   4  53   3
  35  236  5 20 1858  43  96 104  76   0   7 104  76   0   0   0   5  47   2  57
  35  237  5 20 1858  46 102  95   0  75 102   8   0  75   0   0  47   6  55   2
  35  238  5 20 1858  48 112  83   1  73 109   0   1  73   0   0  51   0  58   0
  35  239  5 20 1858  65  74 104  59  14  11  87  59  14   0   0   4  40   7  47
  35  240  5 20 1858  78  87  78  60   5  21  70  60   5   0   0   9  36  12  34
  35  241  5 21 1858  80   7 156   3  68   4  79   3  68   0   0   2  40   2  39
  35  242  5 21 1858  66  75 102  10  61  63  32  10  61   0   0  27  18  36  14
  35  243  5 21 1858  71  29 143  15  54  13  79  15  54   0   0   2  39  11  40
  35  244  5 21 1858  52 101  90   2  74  96   9   2  74   0   0  42   5  54   4
  35  245  5 21 1858  54  69 120  53  19  16  90  53  19   0   0   3  44  13  46
  35  246  5 21 1858  83  17 143   9  58   8  76   9  58   0   0   2  36   6  40
  35  247  5 21 1858  63  78 102  56  16  17  79  56  16   0   0   7  38  10  41
  35  248  5 21 1858  67  83  93  57  11  21  79  57  11   0   0   5  39  16  40
  35  249  5 22 1858  88  37 118   9  62  25  48   9  62   0   0   9  27  16  21
  35  250  5 22 1858  45  74 124  64  12   1 106  64  12   0   0   0  50   1  56
  35  251  5 22 1858  53 127  63  15  54 107   1  15  54   0   0  52   0  55   1
  35  252  5 25 1858  64  88  91  73   2   7  86  73   2   0   0   4  38   3  48
  35  253  5 25 1858  57 135  51  45  32  83  15  45  32   0   0  40   5  43  10
  35  254  5 25 1858  47 101  95   3  78  97   6   3  78   0   0  48   1  49   5
  35  255  5 25 1858  35  92 116  84   0   0 113  84   0   0   0   0  53   0  60
  35  256  5 25 1858  35  92 116  84   0   0 113  84   0   0   0   0  53   0  60
  35  257  5 25 1858  31 109 103   1  83 106  10   1  83   0   0  49   6  57   4
  35  258  5 25 1858  41  12 190  11  67   0 114  11  67   0   0   0  54   0  60
  35  259  5 25 1858  36 108  99   0  82 106   7   0  82   0   0  47   5  59   2
  35  260  5 25 1858  36 107 100   0  83 105   7   0  83   0   0  48   5  57   2
  35  261  5 25 1858  56  87 100   8  69  74  25   8  69   0   0  31  16  43   9
  35  262  5 25 1858  61 100  82  70   8  23  70  70   8   0   0  14  30   9  40
  35  263  5 26 1858  64  26 153  20  50   6  93  20  50   0   0   4  41   2  52
  35  264  5 26 1858  60 114  69  69   7  41  55  69   7   0   0  28  18  13  37
  35  265  5 26 1858  59  80 104  11  61  59  39  11  61   0   0  14  32  45   7
  35  266  5 26 1858  70  76  97   0  72  76  12   0  72   0   0  39   3  37   9
  35  267  5 26 1858  59  98  86  66  11  23  72  66  11   0   0   9  35  14  37
  35  268  5 26 1858  50  26 167  18  59   4  99  18  59   0   0   3  46   1  53
  35  269  5 27 1858  69  64 110  17  56  46  42  17  56   0   0  30  14  16  28
  35  270  5 27 1858  67  61 115  26  43  28  65  26  43   0   0  11  33  17  32
  35  271  5 27 1858  57 111  75  10  62  97   3  10  62   0   0  43   1  54   2
  35  272  5 27 1858  49 102  92   2  73  97  10   2  73   0   0  47   4  50   6
  35  273  5 28 1858  62  55 126  13  64  37  56  13  64   0   0  19  26  18  30
  35  274  5 28 1858  60 102  81   3  70  95   4   3  70   0   0  46   1  49   3
  35  275  5 28 1858  50  87 106  29  47  49  54  29  47   0   0   8  44  41  10
  35  276  5 28 1858  48 101  94  45  29  53  53  45  29   0   0  41   8  12  45
  35  277  5 29 1858  74 119  50  72   2  37  48  72   2   0   0  27  12  10  36
  35  278  5 29 1858 119  32  92   5  44  26  41   5  44   0   0   7  28  19  13
  35  279  5 29 1858 115  96  32  57   3  33  29  57   3   0   0  21   8  12  21
  35  280  5 29 1858 115  17 111   8  48   5  60   8  48   0   0   4  27   1  33
  35  281  5 29 1858 121  78  44  54   5  19  38  54   5   0   0  10  19   9  19
  35  282  5 29 1858 118  87  38  54   8  29  29  54   8   0   0  17  11  12  18
  35  283  5 31 1858  49 115  79  22  58  85  17  22  58   0   0  47   3  38  14
  35  284  6  1 1858  76 101  66   5  64  84   1   5  64   0   0  38   0  46   1
  35  285  6  1 1858  56 100  87   2  69  95   6   2  69   0   0  47   3  48   3
  35  286  6  2 1858  50 133  60   8  59 113   0   8  59   0   0  53   0  60   0
  35  287  6  2 1858  35  68 140   0  80  67  47   0  80   0   0  33  22  34  25
  35  288  6  2 1858  56 123  64  76   1  34  63  76   1   0   0  14  32  20  31
  35  289  6  2 1858  41 116  86  77   0  27  85  77   0   0   0  11  43  16  42
  35  290  6  2 1858  47  88 108  21  54  56  52  21  54   0   0  21  32  35  20
  35  291  6  2 1858  58  90  95   1  72  88  14   1  72   0   0  43  11  45   3
  35  292  6  2 1858  76  81  86  67   0   7  85  67   0   0   0   6  41   1  44
  35  293  6  2 1858  83  83  77   0  61  81   9   0  61   0   0  38   7  43   2
  35  294  6  3 1858  60 102  81  39  37  52  42  39  37   0   0  16  32  36  10
  35  295  6  3 1858  62  53 128  17  57  35  60  17  57   0   0  28  17   7  43
  35  296  6  3 1858  46 154  43  36  42 104   0  36  42   0   0  50   0  54   0
  35  297  6  3 1858  40 105  98  51  27  45  66  51  27   0   0  22  29  23  37
  35  298  6  3 1858  40 142  61  59  22  75  33  59  22   0   0  31  21  44  12
  35  299  6  4 1858  77  84  82   0  70  81   2   0  70   0   0  37   0  44   2
  35  300  6  4 1858  48 129  66  16  63 101   1  16  63   0   0  49   0  52   1
  35  301  6  4 1858  56 133  54  73   2  46  51  73   2   0   0  32  16  14  35
  35  302  6  4 1858  65 143  35  72   1  59  34  72   1   0   0  40   6  19  28
  35  303  6  4 1858 113 122   8  57   0  53   8  57   0   0   0  32   0  21   8
  35  304  6  4 1858 117  99  27  59   0  30  26  59   0   0   0  20   6  10  20
  35  305  6  4 1858 119  70  54  40  16  23  36  40  16   0   0   8  18  15  18
  35  306  6  4 1858 121  86  36  57   6  22  29  57   6   0   0  17   8   5  21
  35  307  6  5 1858 112  36  95   1  62  34  29   1  62   0   0   9  24  25   5
  35  308  6  5 1858  75  98  70  57  17  36  48  57  17   0   0  28  17   8  31
  35  309  6  8 1858  98  54  91  30  28  21  59  30  28   0   0  12  23   9  36
  35  310  6  8 1858 122  46  75  18  21  24  51  18  21   0   0  14  18  10  33
  35  311  6  8 1858 120  50  73  29  19  18  51  29  19   0   0  13  15   5  36
  35  312  6  8 1858 105  94  44  66   0  22  44  66   0   0   0  20  11   2  33
  35  313  6  8 1858  83  97  63  15  56  76   3  15  56   0   0  35   1  41   2
  35  314  6  8 1858  82  92  69  75   0  10  67  75   0   0   0   9  30   1  37
  35  315  6  8 1858  73  88  82  58  18  22  62  58  18   0   0  16  26   6  36
  35  316  6  8 1858  76  90  77  61  15  20  61  61  15   0   0  17  25   3  36
  35  317  6  8 1858  73  68 102  25  48  36  51  25  48   0   0  10  35  26  16
  35  318  6  9 1858  75 123  45  57  14  56  31  57  14   0   0  35   6  21  25
  35  319  6  9 1858  71  87  85   7  66  74  13   7  66   0   0  35   5  39   8
  35  320  6  9 1858  66  89  88   5  68  79  13   5  68   0   0  38   5  41   8
  35  321  6 10 1858  74  53 116  24  46  25  61  24  46   0   0  13  25  12  36
  35  322  6 10 1858  78  93  72  43  27  41  43  43  27   0   0  33   6   8  37
  35  323  6 10 1858 116  66  61   4  52  59   6   4  52   0   0  29   5  30   1
  35  324  6 10 1858 111  66  66  53  12   4  53  53  12   0   0   4  26   0  27
  35  325  6 11 1858  76  78  89  27  37  45  48  27  37   0   0  24  13  21  35
  35  326  6 11 1858  63 124  56  77   0  36  56  77   0   0   0  19  21  17  35
  35  327  6 11 1858  65  39 139   1  76  38  53   1  76   0   0  18  23  20  30
  35  328  6 11 1858  59  87  97   0  78  87   7   0  78   0   0  43   4  44   3
  35  329  6 11 1858  81  85  77  63   7  15  68  63   7   0   0  12  24   3  44
  35  330  6 11 1858  65  97  81  74   0  11  81  74   0   0   0   6  34   5  47
  35  331  6 11 1858  86  48 109  17  50  25  54  17  50   0   0   1  35  24  19
  35  332  6 11 1858  84  82  77  37  30  43  40  37  30   0   0  35   4   8  36
  35  333  6 11 1858  78  79  86  17  52  60  26  17  52   0   0  34   8  26  18
