"x1","x2","y","trt"
38.5374217842321,50.6904016128865,66.9343652633386,0
57.5735685483842,51.9408014858307,107.153637672331,0
43.4951897118579,59.0844667175921,86.3998683466157,0
53.1264044110622,59.640375083195,107.133307196745,0
48.9290281058972,48.7458190561142,85.503868009943,0
52.7050218968791,55.0310302575517,100.769593016904,0
36.5496771469783,58.6174981095418,71.4555122313777,0
57.3251834582965,47.3334705655796,101.217930163178,0
32.7084458814062,53.2258394635897,55.4382931398069,0
45.6423777482601,46.8313340336794,77.5874999830903,0
59.3734439108484,41.9949983323142,101.011743284919,0
47.3022507202204,43.0119433575861,78.7083780156862,0
50.5656766718157,74.0481670841846,107.508076802597,1
48.5287034684288,67.2317796052297,95.0049884951789,1
38.7643340277671,57.3178880192805,74.391903963167,0
53.1892220555847,53.1335607190523,98.9396159220798,0
46.4947447105398,71.8401328995016,95.9264191069019,1
56.2065641130951,65.2701437380886,109.962657999159,1
53.1669470402884,69.9626166358747,106.693870436757,1
35.648236945589,66.123404220249,74.2357740603563,0
33.3511269534616,60.0179468618105,62.3895191034055,0
57.9571955381675,55.4847066047385,113.327543812405,0
40.94381225016,49.801259854985,72.3316169271947,0
37.835901332476,63.2258247171907,74.6935232729388,0
51.3686700718153,66.0228333956829,99.7272981587202,1
29.9585069182984,51.088240002924,47.2813134893555,0
24.3683789697723,51.3840503625783,38.2566155729119,0
38.9019158132602,43.3803202231183,60.9844422567412,0
64.8444595423415,47.885836229866,117.30715541699,0
47.659854060941,58.4897091618215,93.3305093765515,0
42.9969471302958,59.2736644819152,85.7073952025636,0
37.5526226298775,71.6084706774533,83.3594751736309,0
55.8760660092295,60.8161345582233,102.067637092455,1
35.1196792027764,56.4346550290012,66.0817908026899,0
40.9641242170964,58.4330307852733,81.2123058064377,0
44.6924451747586,45.6850877815935,75.3187962524591,0
43.6433536684454,64.1829553659125,82.1673035361109,1
47.4534891072776,62.3041478783168,85.5149080344263,1
39.4594504587649,38.1773729021154,55.3207908427983,0
39.3534121745796,52.6674914719447,69.4073420103545,0
46.3463232981251,48.4048303273539,80.1569193095006,0
51.8857292488461,54.237510889158,99.0809966481051,0
43.6159396901046,56.5594519698712,84.4488160930467,0
46.1023172558597,54.0547068093472,86.5152430548067,0
43.7190310453823,64.5981447842597,81.6989438614714,1
40.4924886243354,48.6549012292214,68.2800968476113,0
67.7091813000864,53.2236361345279,128.790867291431,0
23.6335741932982,63.022691219681,46.5832706771982,0
59.0248077152284,53.6109777212318,111.958669852302,0
38.6175353229284,34.3735349086828,49.581429810106,0
41.2420134640761,47.8248986234944,68.95894009983,0
41.3878467099618,38.6987483875389,59.3681168555157,0
52.3602868612526,54.5516053724957,97.065233485322,0
59.3561167684962,49.9518368034722,108.929863728157,0
39.2402448092152,50.9396710343597,67.9585171126576,0
44.6233523243847,50.3437219565426,78.8034258276303,0
52.1340633019085,39.794038350441,84.689161332769,0
47.4220714247254,47.0302979809286,81.8990646269915,0
48.8526522528338,38.4534517917425,78.0625654786699,0
60.4163236987616,61.829206038805,113.00304344499,1
52.6078767928612,68.6459642464492,101.946182178866,1
58.2610811503632,55.1244259559944,114.330185398607,0
51.6240821246313,39.9052210671929,83.4097568070992,0
47.5087652210081,60.1116821342382,84.2704541109827,1
36.1945867919434,63.4395638959166,71.6908523131911,0
37.2533325910315,49.7479691520623,61.6944039450169,0
36.7899286813809,46.4144294703867,57.839066756424,0
22.5184210313184,46.7120607089223,31.4256628584732,0
33.3649189538923,75.0216527174156,77.2531619377831,0
43.0340351419073,35.6199986848405,62.4296802128659,0
49.9219354192776,48.8707312329431,88.0062204072702,0
46.1621983452216,58.3720198227508,89.6160189729055,0
38.3198773612575,58.9315325478601,71.8602081549098,0
55.1243412909219,45.8375125323662,95.6474697083312,0
39.3933866084561,76.0301399635132,92.1880956889044,0
40.7054427953209,45.6881970666664,66.4964793472884,0
56.947948188792,46.9876706081975,100.423309013123,0
58.8693919341585,62.2455254809452,108.977595560122,1
37.8421086680707,54.6370695860339,66.7946556834146,0
57.8591465650876,62.0924132721566,108.319050993904,1
43.6836635335661,54.506228471532,82.0694526685645,0
36.6052289361416,56.1060349303047,65.5413997752182,0
62.4823545257397,59.8541882642719,124.700304438849,0
40.7147590941378,59.6864330169262,81.183464545637,0
33.3695910298349,56.1102923000873,59.821187064299,0
53.327912613756,44.2838556261007,89.7033168834328,0
25.2159966776795,60.942433989385,48.4736516875046,0
30.4631924449551,53.853260858809,54.4331956003178,0
26.7124179887501,60.8028893894551,49.5016035068561,0
31.402072988621,64.1468137985451,62.7565816462796,0
28.8033787929502,51.3992358824665,48.0537130021678,0
51.2585162833513,61.0341876698997,92.8212061851165,1
45.4073033821215,48.7827028266337,79.8431903453129,0
46.5347426914772,57.3278671514201,89.7205307782676,0
60.5720242768913,36.9381447628091,96.8196853251041,0
44.9093585850188,65.5593880669038,86.5796718833513,1
54.5754983969971,48.5226497652479,99.7748941932811,0
43.4746330339052,41.6270974622992,68.3173959364676,0
51.4470647030951,51.4277315153032,93.4760857089115,0
55.2413468249482,75.7709619257256,116.273257761949,1
35.4105002104556,73.8282590342644,81.5352577969673,0
44.7333794381828,56.3052248414815,85.9258597237947,0
51.1290780382597,56.6082880217596,98.2537761327037,0
47.4325820674321,62.4006703485634,87.6268309294702,1
35.7230231219438,71.8472042824631,80.3320458663675,0
53.1590039903524,57.9108280826437,105.262234288472,0
54.0067344201493,41.0794813533273,88.262661954293,0
41.5069862229142,62.2193819348401,75.051635269154,1
51.967343132383,63.6106936981664,96.3987176741323,1
51.611997701463,50.3834761733901,94.0534698574127,0
50.3047222846453,52.827298394844,95.0409729830675,0
44.6155273636758,47.96161255226,77.1027922654112,0
37.5413981665433,52.6600380196277,66.0948217119504,0
46.3080241235922,50.6851168664499,83.723537244995,0
33.6795777492524,49.1605334110943,53.8081483896959,0
50.7653926672623,64.50129671162,97.0119765708757,1
42.5949747215878,59.5339292171062,86.590982799903,0
31.361221011246,65.5971158449181,63.6322829630334,0
43.1488025011805,46.6938768928892,72.1236322537123,0
50.3080724116174,53.0725262163389,92.7339238294885,0
59.765924932549,66.0555420408108,116.69123869918,1
22.624422679744,72.8174907655244,52.8126030239556,0
50.8191546067811,71.7704862767505,104.405979428807,1
57.4497745814386,42.7808869585636,97.5648727013974,0
35.8654654531569,75.353787209956,82.3224550565324,0
42.5752751616068,52.1445747666126,77.0950955852091,0
36.1430423392246,44.450328262314,54.9264828633126,0
38.4605288813697,49.9887363536077,63.9180084519355,0
37.7342003923592,49.983792382241,64.2179081725369,0
20.1035067758598,37.206244484533,14.740306803541,0
35.7720574601429,40.2803094792801,50.7387669524262,0
36.8280586883422,53.1287603768046,64.6545258283641,0
42.6457611975427,51.9437138776321,77.3990039222142,0
63.032899758466,55.6532684849796,121.327334588089,0
25.0365447976745,51.7726738792717,40.4193582329261,0
51.4467734508786,50.2246902438642,92.950462122679,0
52.2440972602896,61.2883995368858,94.621018524385,1
42.6369019938545,44.4537614118176,70.4859784115493,0
37.9260717501543,55.4577424385604,68.8475722153494,0
38.9171461265049,53.7818478201164,70.0475874824132,0
53.8348346969432,65.2829705398998,103.846979460569,1
43.5366267060215,49.4928089903137,76.0283851686919,0
38.2035145226853,37.380278756521,51.3784154294787,0
43.7402748775013,44.1484038649398,72.0011778356838,0
53.9166547339353,46.3064037369634,93.9828314850912,0
54.7813580355167,45.3961765799107,94.9170848792059,0
39.5545685417544,55.0993181823675,73.5083391273988,0
42.2428158676432,67.9407350453649,81.6064404248477,1
51.786317557878,28.4057364983062,72.1507878986548,0
43.1969119627761,56.466955047371,83.819122532653,0
27.8322586116237,55.242365162757,47.2216808852849,0
46.172340882431,52.1948793783454,87.1036611966772,0
59.3406430963344,48.9569523375344,108.026750041582,0
27.5474464346268,53.8838626121745,47.1074877512352,0
48.2398981152477,43.065502045691,79.5000774426108,0
38.8548896903649,68.2551178808329,80.9497087940464,0
40.3065531942592,50.482801361169,71.1723785565888,0
56.0343165613618,61.8637582320934,103.239229822143,1
50.0418395969188,68.9172368680353,99.6728614782003,1
45.4417387100741,40.4979873614834,70.6507574860132,0
33.6591606121205,61.1381116401699,64.6608218357746,0
37.850917895089,63.9661068856042,74.0293782230525,0
60.8310921610699,60.9324955657465,113.248920366879,1
50.5156478194801,56.1098968797922,98.7886816121727,0
38.4900956405155,71.0518583145675,81.8510194175331,0
45.2061734544514,50.3671079907793,80.8328930629164,0
34.3533257429301,36.8496676339602,43.0998810170868,0
66.085793587984,76.2147529964326,139.15458479137,1
49.2019906687611,59.6076387031739,98.0973497463237,0
45.3643887899762,47.9567791364797,76.8921748382517,0
41.7646610828596,63.5601037068209,77.9246265830966,1
39.540611263457,49.8296886490297,67.4291684213551,0
38.3004574926781,60.8061276546316,74.8357556143917,0
45.8466797379534,54.2973793978378,87.9826492363448,0
57.7849343057597,65.1568325330875,109.652448243149,1
61.7391091434765,63.5612319966707,117.033099216626,1
40.1536058469877,49.8352975631375,69.9517609905673,0
60.1725426187973,47.6814737148287,106.623066530174,0
22.9486524682495,64.8994577380656,45.1431361212983,0
41.0443040165041,53.283784605521,75.3317737848395,0
48.2991454003144,63.9430150792363,89.5356615238935,1
39.5333162014879,61.2006128977496,78.1997153074577,0
31.0169148229147,58.9549061132588,58.3263863089703,0
43.0741114249701,61.9088717445512,77.695278275346,1
45.7760485702315,46.3673603827044,76.1289669359957,0
65.7613202421682,50.9166566693609,124.375961372157,0
50.0045549668918,50.9298140744723,92.1294635735332,0
49.4047722254601,40.59657774488,78.8034229718551,0
54.0364582083869,44.9369509072066,93.9980936653119,0
44.4873480761141,61.9886894551928,80.2506526472062,1
45.3943416657689,50.4170447724997,80.3051627313554,0
49.0455724422066,55.9558282311154,94.4717687528566,0
54.3087128889856,70.7140843660958,108.340720014949,1
44.7328395177553,47.5638486953414,77.2731411781837,0
55.2796748185588,47.6068619838793,97.8833825747355,0
50.3680807988956,60.3451002588534,90.028121459328,1
36.7238522180513,51.3331938492413,64.6937968509284,0
45.0874849592144,52.1961400365682,81.7035793286614,0
37.6266007867743,48.2179841494418,61.8970809766258,0
44.2112951024335,53.9583393035457,81.9854401749219,0
38.6846729634408,43.1971366856825,57.8614933336153,0
42.0321603154428,46.3206913482837,70.3828130555109,0
49.8838860350424,47.8661982971719,87.4657344702107,0
46.5525305841703,61.9368629672137,84.4722748806537,1
49.0484639788903,48.3456066817335,87.2884030912207,0
49.1127155481647,62.5184119073872,91.9666835158341,1
54.5857433956229,41.8779886941707,90.7551125661155,0
64.6569395472731,69.0105032426907,128.01557545146,1
40.0813108417342,36.5280471256969,58.4162417180442,0
54.7459397314238,69.8408412309523,110.601837106634,1
44.7094086820786,75.4000820014676,94.8112877803549,1
40.3362323833721,64.852212015014,75.4615927392533,1
32.1114123535493,62.3931884821915,62.4344291921121,0
51.7485697820087,69.3205511558721,103.019625572538,1
46.5290455690731,51.1710633244598,85.2989075795363,0
42.2943598064236,45.0459831250889,70.4085915626072,0
17.69434511413,61.6692507449111,34.3810636475452,0
34.9106200692938,63.9925794791692,70.820785344981,0
39.4309763450975,69.2933762282242,85.062710974496,0
25.0201429918206,55.3662089345531,42.3363882606149,0
47.6627286940892,42.8419185683034,78.903476997449,0
43.7269827908067,72.3132784153603,90.401888333314,1
30.6700509934341,48.0130522216041,46.2224453724023,0
60.410537482463,48.8548733838275,111.944501721855,0
34.7179691650317,53.5133668616006,62.3899450271432,0
54.9850399570173,67.2759851308937,105.439219352762,1
44.5459230766398,71.6508555819784,93.8699803638629,1
17.5076738983642,37.8970879497386,13.3867807895059,0
34.6174266764225,55.8258280556097,62.005226429557,0
54.3919501872329,42.3037965043996,92.0776067797921,0
38.7920443410746,62.9304862704693,75.0971127984863,0
31.4623187854998,51.3787812372915,52.1794553606596,0
21.893082104998,52.7652336597608,34.7668097279462,0
45.9040112963279,54.6218398763708,85.5023367824081,0
52.7731445654838,52.8253949792532,98.6423603645513,0
54.6013020962805,67.5329426629555,107.220541530231,1
42.5339211200146,48.4309412163819,74.5045516744471,0
36.5357831596578,53.2466184057103,63.2744403063302,0
42.6222540336992,54.4972369873364,79.3721098394928,0
52.2635172119401,55.6915346832093,98.4226609768858,0
40.4845742050525,60.2507835466339,71.9101059470271,1
49.7893784165266,59.2694773738962,98.2433590003961,0
47.2922374610212,54.5684130652532,90.1549554577462,0
51.8542402472393,51.3398328954619,95.3561896079429,0
37.8133061258584,57.6356558753797,71.8672948486487,0
45.2416128821729,54.3773496840615,84.9488218972493,0
46.5748037256934,55.256490398157,88.3348750535567,0
38.5569001754661,57.1379950485276,71.8981807117261,0
29.7875408885616,41.0434649372072,38.2042617452153,0
41.7100176048825,53.8437361666611,76.5553695419834,0
49.8872452871685,46.6042138033976,87.5907285961594,0
39.3608118412842,51.9702362429034,69.111998954898,0
37.4429860903523,60.3176056739013,70.2443404662979,0
51.9764277555858,50.1107501468284,94.2441100682854,0
29.0922456340249,46.8080395134109,43.9358504989207,0
31.564661469437,51.4922456332975,51.914512707761,0
42.8505383646199,30.7222570573273,56.9860089485226,0
47.68927208362,43.0945717320679,79.5050254914364,0
37.7277991040778,57.3671958045642,69.983487500713,0
51.9249214632893,44.6839224828952,89.5124421682139,0
45.4719148752708,52.831066938084,84.7182661386816,0
47.5024649588236,56.9187380241972,92.5120997522934,0
48.5299897944299,60.5602214473126,87.3921523987141,1
37.3064883558548,49.2791830627575,62.2600744450469,0
50.0745190451007,41.68966315044,81.6055522105093,0
47.1925578435673,47.7450339368207,83.2199281102907,0
45.6147748803936,45.6809389279587,75.1191481819798,0
34.903423267919,64.0853923352054,70.2135997132495,0
37.0708237361252,60.92529539353,70.5710583285492,0
25.2249040656506,55.7086553566594,43.8257794470541,0
43.8488828553155,55.6819169219042,83.5449005982342,0
47.1729926905026,60.2327116289307,85.6547944095256,1
41.7659613296332,58.5368646404831,81.3477413560167,0
41.7222840958802,66.3233803258497,79.554838411466,1
55.0246956092759,61.6300384890258,100.960977311564,1
34.7313015957804,51.3356366407557,57.7683950357431,0
56.3873657662666,49.6780739011579,102.312346507585,0
47.0693265307208,57.734747843116,91.8330490906594,0
69.7107259848609,43.9790131081294,120.88278527448,0
46.2690556539713,61.6789461117223,84.1472317511882,1
38.2433080144918,47.4919884530891,62.0086957036537,0
44.873602415727,49.4690901054124,78.4957529289148,0
60.9986750821055,69.9145997192218,123.076471943173,1
28.4433400508245,56.5818919486656,51.2503362439422,0
48.8339792996238,70.9590450553538,98.9492971598268,1
57.1092950207732,47.2180007206305,102.030322309267,0
60.4583545873948,71.142359328129,120.476504124071,1
47.6820241395312,60.4336790691191,84.8436418376292,1
45.5569563179446,58.4270884358588,90.392102765105,0
44.76383299805,58.3469161942442,88.0514815738265,0
47.9054929434598,54.2844021913955,91.4964342487564,0
35.3086167086357,59.1767224002972,68.6890567652776,0
47.4009065491961,74.3565675118795,99.0369482953212,1
26.0273653614426,50.2833804403985,39.2596209583704,0
42.5137229535977,59.2250445198294,85.6966402977159,0
36.9273067647461,41.2052926297575,53.5673500219758,0
32.6833948523709,55.8925768870288,58.2128987944465,0
46.0073295031871,67.1946711445939,89.0138282912902,1
39.1967951939006,61.5167973235761,75.1658024614624,0
36.0378994355121,50.2788821485847,60.1751211598653,0
51.4770080117677,50.585779950621,93.7220489353951,0
49.0765162008406,59.940202687015,97.0302898560047,0
37.489211142792,37.7043869682056,49.4620059207202,0
42.7160385190962,69.0906536927049,84.6440537064788,1
47.9283365433096,40.4403525840604,75.1682328948079,0
36.7237225900216,54.9926557669208,66.6929031695699,0
30.385915802168,53.6401245465802,53.0875761853764,0
56.1613934530581,57.9680316160394,109.938969002029,0
48.2348502343287,54.6543988334888,92.5527800598499,0
46.5270713698592,55.4162048881604,88.2932580769841,0
48.0918401022959,57.7365372226786,93.5925433453208,0
46.9987069729193,54.0411582480422,88.5398174777335,0
44.7834158887513,41.5243011396119,69.6334904947216,0
48.4594080734214,53.5346611553469,90.3759143499924,0
56.7153037376044,57.7234496750823,110.071640821053,0
49.2401581183905,50.9808062976468,89.6349819492845,0
40.0510064241855,58.5531601663092,79.7149041394726,0
35.001189039972,46.238203775802,54.5436555116821,0
48.7446462566913,40.6011497870135,77.4784448319322,0
44.5355348601142,66.1466633092899,85.5133814778936,1
53.536577068062,58.3247808423039,106.267393340647,0
24.4762542320609,60.0657002749199,45.5359700813089,0
43.3752086996603,56.9638181781715,83.7679123508545,0
66.5931914019082,72.1084294678486,135.707158523889,1
52.1470080516388,72.1345970377992,105.992787634898,1
43.7988880218324,59.7902475642368,86.9163977984158,0
32.041938123525,53.9863079389114,56.6777734082656,0
27.9788821789412,49.5882294961823,43.6871817447036,0
17.9282678765746,51.8596516699576,26.2640929666511,0
28.1643668697236,57.2541739740624,52.9747291115567,0
43.3524215228637,53.8652226339358,80.8094156103641,0
60.0528426600863,35.6312415466564,95.5701320097926,0
44.7548495737434,56.1152235543106,86.5959550560563,0
50.9216127436036,61.8141316464041,92.7027283768636,1
59.8206537210866,51.0944499775913,111.415029135326,0
37.2761342393389,47.4549568119197,61.0325727771857,0
43.584925373296,61.9171113147894,77.475284856106,1
47.2507909312431,58.8904948127404,92.5496642662145,0
52.025895696548,54.0537442507347,99.3744376291054,0
47.4599909479761,35.5101016045361,70.4877834274044,0
60.8207111750296,48.3440937401881,111.005218766401,0
45.5578932173304,55.1207693112104,86.7831175962121,0
50.4344950507593,59.2093899493594,100.93224818546,0
40.7039700679635,47.8161902401446,68.727141080743,0
50.3103621999189,59.2802721800944,100.253158197305,0
34.7047413903655,54.8398112190788,62.9130911937703,0
56.5041609809004,50.0078172006318,103.039125027616,0
45.0130522935005,39.054667769917,71.4846518500082,0
43.4606527684842,70.9999277224193,87.6636910963755,1
47.557336437986,60.2421862826148,82.3459254089117,1
47.1971636873993,53.2182499215454,87.7567501949104,0
30.5231764588593,50.9198752294914,48.5057890793196,0
49.183663632818,64.9811027916792,92.4376306577791,1
36.2051094752217,67.4175037129753,75.8398285509552,0
44.744918516138,39.623087143074,68.068624056716,0
51.7176719085282,50.6031468080254,93.0559144429027,0
70.020594175511,50.7592355761663,130.694602907421,0
53.7707776949182,56.7596518345857,105.354894940436,0
56.392715504545,59.1543933876188,111.01765967593,0
46.0151554374065,61.4631250656102,85.2209315139011,1
47.5661164833041,34.9553749108479,70.3439876228284,0
40.4063686272167,45.7168861789552,67.478361165502,0
51.7635188681709,58.4834223426074,101.900529784582,0
56.2895630081392,61.9395819275789,103.685978029518,1
35.4659863674009,45.5230997724738,54.914134363597,0
46.6797973433019,70.2747153709321,94.3858006279893,1
60.6893999749627,58.8970228928624,121.038535785609,0
29.7802435952266,58.6621663473667,57.2641638021078,0
33.4136641557347,59.2081759781588,63.5223383075177,0
38.7477843434073,62.7132804982694,75.5258086955062,0
51.3260017191416,43.074395272688,84.8287533899905,0
45.126108325815,73.8628492018491,93.8618510923566,1
59.2612789277507,51.4008069130387,109.607779460599,0
52.9589766302862,56.0866365717125,101.165452535166,0
38.5232527252665,51.2714727330733,67.2126438704757,0
45.5550293187346,47.5770490097355,78.5253298682562,0
32.0081877484032,54.903514941995,56.669677275668,0
34.3364211442534,69.4071934685417,74.0220316618255,0
53.1389945420409,67.8795521882868,103.449290374517,1
30.367142164055,60.0100090438386,57.2189426503512,0
33.3634077135518,39.4902133892543,42.9691298117816,0
37.9150467149396,33.6457299684848,48.1601097748365,0
40.2095511937383,55.2329126981505,76.2647602511859,0
